year,ric,name,mktcap,fonte,rank
1996,ROK.N,Rockwell Automation Inc,11886866250.0,base,88
1996,WFC.N,Wells Fargo & Co,11606632398.875,base,89
1996,RTX.N,RTX Corporation,11544000000.0,base,90
1996,CAT.N,Caterpillar Inc,11543899521.0,base,91
1996,JCP.N^E20,Old Copper Co,11331060000.0,dead-redo,92
1996,BAX.N,Baxter International Inc.,11300879266.875,base,93
1996,UNH.N,UnitedHealth Group Inc,11289741343.375,base,94
1996,MAY.N^H05,May Department,11172529243.625,dead-redo,95
1996,NT.N^A09,Nortel Networks,11125916044.6382,dead-redo,96
1996,JPM.N,JPMorgan Chase & Co,11018235732.5,base,97
1996,BNI.N^B10,Burlington Nrth,10961293216.125,dead-redo,98
1996,ADP.OQ,Automatic Data Processing Inc,10587126663.57336,outlier-fix,99
1996,CAG.N,Conagra Brands,10446031125.0,base,100
1996,NSC.N,Norfolk Southern Corp,10397700421.5,base,101
1996,CL.N,Colgate-Palmolive Company,10318225743.0,base,102
1996,IP.N,International Paper Co,10202164496.75,base,103
1996,DUK.N,Duke Energy Corp,9782033437.25,base,104
1996,B.N,Barrick Mining,9774827477.58964,base,105
1996,BNY.N,Bank of New York Mellon Corp,9701434484.5,base,106
1996,ADM.N,Archer-Daniels-Midland Co,9675584396.0,base,107
1996,HWM.N,Howmet Aerospace Inc.,9635813379.375,base,108
1996,WB.N^A09,Wachovia Corp,9602108349.625,dead-redo,109
1996,TXU.N^J07,Energy Future Hd,9457091875.0,dead-redo,110
1996,ENE.N^A02,Eron Dissolution,9449979140.40088,dead-redo,111
1996,DE.N,Deere & Co,9311693097.0,base,112
1996,GIS.N,General Mills Inc,9290946000.0,base,113
1996,TXN.OQ,Texas Instruments Inc,9185366500.0,base,114
1996,MER.N^A09,Merrill Lyn,9181202486.5,dead-redo,115
1996,WY.N,Weyerhaeuser Company,9152591612.99999,base,116
1996,BEAM.N^E14,Suntory Global,9101983250.0,dead-redo,117
1996,PPG.N,"PPG Industries, Inc.",9091553438.625,base,118
1996,COP.N,ConocoPhillips,8910300712.0,base,119
1996,NEE.N,"NextEra Energy, Inc.",8719277750.0,base,120
1996,CB.N^A16,Chubb NJ,8710232482.625,dead-redo,121
1996,TGNA.N^C26,Tegna,8622656454.0,dead-redo,122
1996,KEY.N,KeyCorp,8582429831.25,base,123
1996,HNZ.N^F13,Kraft Heinz Food,8432527500.0,dead-redo,124
1996,TEN.N^K22,Tenneco,8371044000.0,dead-redo,125
1996,ABS.N^F06,Albertson,8343149000.0,dead-redo,126
1996,MU.OQ,"Micron Technology, Inc.",8296574548.908998,outlier-fix,127
1996,MS.N,Morgan Stanley,8059668750.0,base,128
1996,CI.N,The Cigna Group,8059036669.125,base,129
1996,CBS.N^E00,CBS Co,8000000000.0,manual-est,130
1996,EIX.N,Edison International,7929816090.625,base,131
1996,AET.N^K18,Aetna,7870859750.0,dead-redo,132
1996,STI.N^L19,SunTrust Banks,7836354306.75,dead-redo,133
1996,USB.N,U.S. Bancorp,7722836950.5,base,134
1996,AEP.OQ,American Electric Power Company Inc,7684256250.0,base,135
1996,ED.N,"Consolidated Edison, Inc.",7635903112.5,base,136
1996,MEL.N^G07,Mellon Financial,7630698204.0,dead-redo,137
1996,JAVA.OQ^B10,Oracle America,7561382276.25,dead-redo,138
1996,WBA.OQ^H25,Walgreens Hldg,7384232160.0,dead-redo,139
1996,D.N,"Dominion Energy, Inc.",7353880595.625,base,140
1996,AL.N^K07,Alcan,7237549294.39804,dead-redo,141
1996,PNC.N,"The PNC Financial Services Group, Inc.",7234899228.125,base,142
1996,UCL.N^H05,Unocal,7228892911.5,dead-redo,143
1996,PBI.N,Pitney Bowes,7219760785.875,base,144
1996,GLW.N,Corning Incorporated,7135567083.13601,base,145
1996,BSX.N,Boston Scientific Corp,7135139250.0,base,146
1996,MAT.OQ,Mattel,7011951781.25,base,147
1996,ITW.N,Illinois Tool Works Inc,6876992538.0,base,148
1996,GT.OQ,Goodyear Tire,6732461625.0,base,149
1996,EXC.OQ,Exelon Corp,6703127750.0,base,150
1996,ETR.N,Entergy Corp,6661867884.75,base,151
1996,TOY.N^G05,Toys R US,6661296000.0,dead-redo,152
1996,OXY.N,Occidental Petroleum Corp,6623953750.0,base,153
1996,RAL.N^L01,Nestle Purina,6621962750.0,dead-redo,154
1996,UST.N^A09,UST DE,6620515958.0,dead-redo,155
1996,APD.N,"Air Products and Chemicals, Inc.",6546872711.25,base,156
1996,GP.N^L05,Georgia-Pacific,6484591374.375,dead-redo,157
1996,GAP.N,Gap,6473838000.0,base,158
1996,MRSH.N,Marsh & McLennan Companies Inc,6456269924.5,base,159
1996,WWY.N^J08,WM Wrigley,6395840000.0,dead-redo,160
1996,NSI.N^H03,Natl Serv Inds,6376760000.0,dead-redo,161
1996,BBWI.N,Bath & Body,6262578000.0,base,162
1996,PDG.N^C06,Placer Dome,6250340724.17042,dead-redo,163
1996,RTN.N^L97,Raytheon,6151131250.0,dead-redo,164
1996,FBF.N^D04,FleetBoston Fin,5956445507.5,dead-redo,165
1996,TXT.N,Textron Inc,5937470000.0,base,166
1996,SYY.N,Sysco Corporation,5866571125.0,base,167
1996,AMR.N^A12,American Airline,5832890625.0,dead-redo,168
1996,HAL.N,Halliburton Company,5647879010.625,base,169
1996,MRO.N^K24,Marathn Oil,5624171750.0,dead-redo,170
1996,KRB.N^A06,MBNA,5607007500.0,dead-redo,171
1996,AT.N^K07,Alltel,5599836000.0,dead-redo,172
1996,NOVL.OQ^D11,Micro Focus,5570947000.0,dead-redo,173
1996,TGT.N,Target Corp,5489876396.96308,base,174
1996,PGN.N^G12,Prgres Enrgy,5485140000.0,dead-redo,175
1996,IFF.N,International Flavors & Fragrances Inc.,5417678625.0,base,176
1996,LOW.N,Lowe's Companies Inc,5399844375.0,base,177
1996,EMN.N,Eastman Chemical,5333698500.0,base,178
1996,M.N,Macy's,5241125000.0,base,179
1996,AVP.N^A20,Avon Prdcts,5200358451.375,dead-redo,180
1996,LNC.N,LNC,5177981250.0,base,181
1996,IKN.N^K08,Ricoh USA,5169273644.0,dead-redo,182
1996,NKE.N,"NIKE, Inc.",5141128375.0,base,183
1996,GPC.N,Genuine Parts Co,5102447750.0,base,184
1996,BDX.N,Becton Dickinson and Co,5089112250.0,base,185
1996,DTE.N,DTE Energy Company,5051922750.0,base,186
1996,HES.N^G25,Hess,4998696250.0,dead-redo,187
1996,MAS.N,Masco Corporation,4998426000.0,base,188
1996,NUE.N,Nucor Corporation,4949224250.0,base,189
1996,GLK.N^G05,Great Lakes Chem,4923613125.0,dead-redo,190
1996,BR.N^D06,Burlington Res,4904757186.25,dead-redo,191
1996,CIN.N^D06,Cinergy,4893159444.75,dead-redo,192
1996,NCC.N^A09,National City,4803007737.0,dead-redo,193
1996,TRV.N,"The Travelers Companies, Inc.",4776039863.5,base,194
1996,CSX.OQ,CSX Corporation,4735903725.0,base,195
1996,LIN.OQ,Linde PLC,4649248348.5,base,196
1996,KR.N,Kroger Co,4635664987.5,base,197
1996,CMA.N^B26,Comerica,4582240000.0,dead-redo,198
1996,L.N,Loews Corporation,4571337500.0,base,199
1996,CMCSK.OQ^L15,Comcast,4482634425.75,dead-redo,200
1996,AMCR.N,Amcor PLC,4404337169.99955,base,201
1996,SPGI.N,S&P Global Inc,4364686659.5,base,202
1996,HUM.N,Humana Inc.,4350743036.875,base,203
1996,HRB.N,H&R Block,4342635500.0,base,204
1996,ROH.N^D09,Rohm Haas,4340435587.5,dead-redo,205
1996,CEG.N^C12,Constell Energy,4278283000.0,dead-redo,206
1996,PD.N^C07,Freeport-Mc,4271201203.625,dead-redo,207
1996,ETN.N,Eaton Corporation PLC,4268000000.0,base,208
1996,WMB.N,"The Williams Companies, Inc.",4246628250.0,base,209
1996,NWL.OQ,Newell Brands,4181887650.25,base,210
1996,FDX.N,FedEx Corp,4111957500.0,base,211
1996,HSY.N,The Hershey Company,4111175011.375,base,212
1996,TT.N,Trane Technologies PLC,4056754422.75,base,213
1996,LSI.OQ^E14,LSI,4024563407.25,dead-redo,214
1996,DAL.N^J05,Delta Air,4022216215.875,dead-redo,215
1996,WHR.N,Whirlpool,4005612583.375,base,216
1996,TRB.N^L07,Tribune Media,3944267578.0,dead-redo,217
1996,SCI.N,Service corp,3942624000.0,base,218
1996,CAR.OQ,Avis Budget Grp,3939382500.0,base,219
1996,DXC.N,DXC Tech,3920552356.875,base,220
1996,FCX.N,Freeport-McMoRan Inc,3901963768.625,base,221
1996,N.N^K06,Inco,3893367010.47594,dead-redo,222
1996,DJ.N^L07,Dow Jones & Co,3882561800.0,dead-redo,223
1996,PPL.N,PPL Corp,3873350000.0,base,224
1996,GD.N,General Dynamics Corp,3794528250.5,base,225
1996,AAPL.OQ,Apple Inc.,3766431375.0,base,226
1996,CCK.N,Crown Holdings,3758813750.0,base,227
1996,CLX.N,The Clorox Company,3724585119.5,base,228
1996,BFb.N,Brown-Forman Corporation,3701142000.0,base,229
1996,JWN.N^E25,Nordstrom,3513708000.0,dead-redo,230
1996,AMAT.OQ,Applied Materials Inc,3480423625.0,base,231
1996,SHW.N,Sherwin-Williams Co,3476606250.0,base,232
1996,BKR.OQ,Baker Hughes Company,3455259500.0,base,233
1996,VFC.N,VF,3414349250.0,base,234
1996,IPG.N^K25,Interpublic Grp,3383236396.75,dead-redo,235
1996,EC.N^F06,Engelhard,3367186585.125,dead-redo,236
1996,LUV.N,Southwest Airlines Co,3364753500.0,base,237
1996,GWW.N,WW Grainger Inc,3362055000.0,base,238
1996,THC.N,Tenet Healthcare,3358482750.0,base,239
1996,KMG.N^H06,Kerr-McGee,3314236500.0,dead-redo,240
1996,XEL.OQ,Xcel Energy Inc,3311847000.0,base,241
1996,DDS.N,Dillard's,3277116000.0,base,242
1996,GDW.N^J06,Golden West,3269229004.25,dead-redo,243
1996,NEM.N,Newmont Corporation,3265909000.0,base,244
1996,CNP.N,"CenterPoint Energy, Inc.",3233188624.99999,base,245
1996,GL.N,Globe Life Inc.,3224523870.0,base,246
1996,NOC.N,Northrop Grumman Corp,3199712223.75,base,247
1996,HLT.N^J07,Park Hotels,3141063250.0,dead-redo,248
1996,DCN.N^C06,Dana Corp,3104948975.625,dead-redo,249
1996,SGI.N^K05,Graphics Prpty,3102863125.0,dead-redo,250
1996,BDK.N^C10,Black & Decker,3085599888.875,dead-redo,251
1996,KRI.N^F06,Knight Ridder,3062471436.875,dead-redo,252
1996,PLL.N^H15,Pall,3027255000.0,dead-redo,253
1996,COST.OQ,Costco Wholesale Corp,3001742184.0,base,254
1996,MDT.N,Medtronic PLC,2986828000.0,base,255
1996,JCI.N^I16,Johnson Cntrl,2900000000.0,manual-fix,256
1996,PHA.N^D03,Pharmacia,2897930050.0,dead-redo,257
1996,SUN.N^J12,ETC Sunoco Hldg,2867105625.0,dead-redo,258
1996,NYT.N,New York Times,2820245692.5,base,259
1996,AVY.N,Avery Dennison Corp,2791554500.0,base,260
1996,RAD.N^J23,Rite Aid,2781603000.0,dead-redo,261
1996,WIN.N^B05,Winn-Dixie,2778525000.0,dead-redo,262
1996,ITT.N^B98,ITT Co,2757037500.0,dead-redo,263
1996,CC.N^K08,Circuit City,2745861000.0,dead-redo,264
1996,LPX.N,Louisiana-Pacifc,2724175333.0,base,265
1996,HAS.OQ,"Hasbro, Inc.",2717860055.0,base,266
1996,HET.N^A08,HARRAH S,2604312273.5,dead-redo,267
1996,PH.N,Parker-Hannifin Corp,2577177628.75,base,268
1996,NSM.N^I11,Natl Semiconduct,2553627750.0,dead-redo,269
1996,LDW.N^L00,Firstgroup Intl,2547081634.76461,dead-redo,270
1996,X.N^F25,U. S. Steel,2540305000.0,dead-redo,271
1996,TIN.N^B12,Temple-Inland,2538345764.75,dead-redo,272
1996,RSH.N^B15,RS Legacy,2532686822.875,dead-redo,273
1996,SIAL.OQ^K15,Sigma Aldrich,2491550000.0,dead-redo,274
1996,PAS.N^C10,PepsiAmerics,2486168750.0,dead-redo,275
1996,FMC.N,FMC,2470300500.0,base,276
1996,DLX.N,Deluxe,2374376250.0,base,277
1996,UNM.N,Unum Group,2373861616.0,base,278
1996,RBK.N^B06,Reebok Internati,2320829125.0,dead-redo,279
1996,BOL.N^J07,Bausch & Lomb,2295011287.875,dead-redo,280
1996,HPC.N^K08,Hercules,2291328000.0,dead-redo,281
1996,SVU.N^J18,Supervalu,2265388125.0,dead-redo,282
1996,JP.N^D06,Jefferson-Pilot,2260609493.25,dead-redo,283
1996,SAF.N^I08,Safeco,2255629362.1875,dead-redo,284
1996,BC.N,Brunswick Corp,2242793756.5,base,285
1996,KATE.N^G17,Kate Spade & Co,2241263750.0,dead-redo,286
1996,BMET.OQ^J07,Biomet,2234674750.0,dead-redo,287
1996,SWK.N,Stanley Black & Decker Inc,2233225054.125,base,288
1996,WEN.N^I08,Wendys Intl,2223465500.0,dead-redo,289
1996,MYG.N^D06,Whirlpool Intl,2199469901.125,dead-redo,290
1996,ASH.N,Ashland,2187612000.0,base,291
1996,LHX.N,"L3Harris Technologies, Inc.",2141546250.0,base,292
1996,DOV.N,Dover Corp,2105968125.0,base,293
1996,AGN.N^C15,Allerg,2087166781.0,dead-redo,294
1996,CTB.N^F21,Cooper Tire,2069867250.0,dead-redo,295
1996,STJ.N^A17,St Jude Med,2051018250.0,dead-redo,296
1996,AM^H13,Amercn Greetin,2045587500.0,dead-redo,297
1996,CBE.N^L12,Cooper Inds,2029404626.8125,dead-redo,298
1996,OWC.N^L02,Owens Corning,2023248000.0,dead-redo,299
1996,R.N,Ryder,1988589000.0,base,300
1996,SNA.N,Snap-On Inc,1971836000.0,base,301
1996,ECL.N,Ecolab Inc.,1922625017.25,base,302
1996,CEN.N^K07,Thl/Cannae,1904762574.0,dead-redo,303
1996,MWI.N^C04,Moore Wallace,1891461395.5916,dead-redo,304
1996,HI.N^C03,HSBC Fnce,1886734779.93,dead-redo,305
1996,WOR,Worthington Entp,1883581250.0,base,306
1996,DRI.N,Darden Restaurants Inc,1860069356.25,base,307
1996,GR.N^G12,Goodrich,1845582316.875,dead-redo,308
1996,AMD.OQ,"Advanced Micro Devices, Inc.",1798655499.0,base,309
1996,BCR.N^L17,CR Bard,1756752765.625,dead-redo,310
1996,PCAR.OQ,Paccar Inc,1729181000.0,base,311
1996,OMX.N^K13,OfficeMax,1708771484.0,dead-redo,312
1996,PKN.N^E99,Applied Biosyst,1668968125.0,dead-redo,313
1996,FL.N^I25,Foot Locker,1665351125.0,dead-redo,314
1996,ADSK.OQ,"Autodesk, Inc.",1635369750.0,base,315
1996,PBY.N^B16,Pep Boys - Manny,1628027500.0,dead-redo,316
1996,TLAB.OQ^L13,Infinera Optical,1627457000.0,dead-redo,317
1996,FWC.N^K02,Foster Wheel Nl,1552955125.0,dead-redo,318
1996,CMI.N,Cummins Inc,1548862500.0,base,319
1996,TNB.N^E12,ABB Installation,1463605000.0,dead-redo,320
1996,TEK.N^K07,Tektronix,1463237500.0,dead-redo,321
1996,BHMSQ.OB^A04,Bethlehem Steel,1381018375.0,dead-redo,322
1996,GAS.N^L11,Nicor,1377449802.375,dead-redo,323
1996,TJX.N,"The TJX Companies, Inc.",1366719875.0,base,324
1996,RVTY.N,"Revvity, Inc.",1316085500.0,base,325
1996,BGG.N^G20,Briggs,1280019750.0,dead-redo,326
1996,ECO.A^B03,Echo Bay Mines,1257340376.17364,dead-redo,327
1996,TKR.N,Timken,1233482250.0,base,328
1996,RYI.N^J07,Ryerson,1211889250.0,dead-redo,329
1996,CNW.N^J15,XPO CNW,1202670756.625,dead-redo,330
1996,PCH.OQ^B26,Potlatchdeltic,1198143000.0,dead-redo,331
1996,MDP.N^L21,Hawkeye Acqsn,1164083196.25,dead-redo,332
1996,MDR.N^A20,McDermott Intern,1137771375.0,dead-redo,333
1996,SFA.N^B06,Scient Atlanta,1117510202.25,dead-redo,334
1996,PGL.N^B07,Peoples US IL,1116800000.0,dead-redo,335
1996,RML.N^H06,Russell,1077651000.0,dead-redo,336
1996,OG.N^C01,Reworld Waste,1072610000.0,dead-redo,337
1996,UIS.N,Unisys,1049805124.375,base,338
1996,ANDW.OQ^A08,CommScope LLC,1015413750.0,dead-redo,339
1996,MIL.N^G10,EMD Millipore,1012823000.0,dead-redo,340
1996,CTX.N^H09,Centex,997533933.75,dead-redo,341
1996,LDG.N^J08,Longs Drug Store,973225500.0,dead-redo,342
1996,PHM.N,"PulteGroup, Inc.",934137000.0,base,343
1996,MZ.N^E08,MI 2009,906735625.0,dead-redo,344
1996,GAP.N^L10,Great Atlantic,879060000.0,dead-redo,345
1996,BALL.N,Ball Corp,860103609.0,base,346
1996,U.N^H02,US Airways Group,847812000.0,dead-redo,347
1996,RDC.N^D19,Rowan,821437500.0,dead-redo,348
1996,TAP.N,Molson Coors Beverage Company,810731685.0,base,349
1996,FLM.N^D03,Fleming,771457500.0,dead-redo,350
1996,HP.N,Helmerich,735390250.0,base,351
1996,INGR.OQ^L06,Intergraph,708723500.0,dead-redo,352
1996,JH.N^E07,Harland Clarke,643573125.0,dead-redo,353
1996,OKE.N,"ONEOK, Inc.",623878750.0,base,354
1996,NAV.N^B07,Navistar Intl,588322500.0,dead-redo,355
1996,LUB.N^E22,Luby's,562015250.0,dead-redo,356
1996,KBH.N,KB Home,558571330.0,base,357
1996,NC.N,NACCO Industries,514624999.999999,base,358
1996,RYAN.OQ^K06,Ryans Restaurant,394046250.0,dead-redo,359
1996,SRR.N^H07,Stride Rite,377574750.0,dead-redo,360
1996,YELL.OQ^H23,Yellow US,372417750.0,dead-redo,361
1996,ACV.N^K06,Alberto Culver,330935000.0,dead-redo,362
1996,CAL.N,Caleres,269490000.0,base,363
1996,GSX.N^J98,SPX Tech,219677330.5,dead-redo,364
1996,ENS.N^H97,TXU Gas,62625000.0,dead-redo,365
1996,PET.N^F98,Pacific Enter,38800000.0,dead-redo,366
1996,OEC.N^K97,Ohio Edison,35058000.0,dead-redo,367
1996,PPW.N^L99,PacifiCorp,17272000.0,dead-redo,368
1997,GE.N,General Electric Company,160731806193.75,base,1
1997,KO.N,Coca-Cola Co,129073380095.0,base,2
1997,XOM.N,Exxonmobil Holdings Corp,122160199185.5,base,3
1997,SHEL.N,Shell,111572532176.782,base,4
1997,INTC.OQ,Intel Corp,106985725000.0,base,5
1997,MSFT.OQ,Microsoft Corporation,100872699094.36424,outlier-fix,6
1997,MRK.N,Merck & Co Inc,96284489248.125,base,7
1997,MO.N,Altria Group Inc,90805490841.5,base,8
1997,IBM.N,International Business Machines Corporation,79313898447.5,base,9
1997,UN.N^K20,Unilever,74071971651.9402,dead-redo,10
1997,PG.N,The Procter & Gamble Company,72714689578.0,base,11
1997,T.N^K05,At&T Corp,67241786000.0,dead-redo,12
1997,JNJ.N,Johnson & Johnson,66253018061.0,base,13
1997,DD.N^I17,EIDP,55242117928.7499,dead-redo,14
1997,BMY.N,Bristol-Myers Squibb Company,53647505080.125,base,15
1997,PFE.N,Pfizer Inc.,52778921430.0,base,16
1997,WMT.OQ,Walmart Inc,52758673809.0,base,17
1997,HPQ.N,HP Inc,51236664374.9999,base,18
1997,AIG.N,"American International Group, Inc.",50464491690.0,base,19
1997,MOB.N^K99,Mobil,49000000000.0,manual-est,20
1997,PEP.OQ,"PepsiCo, Inc.",45829729926.5,base,21
1997,DIS.N,The Walt Disney Company,45484762919.75,base,22
1997,GTE.N^G00,GTE,44000000000.0,manual-est,23
1997,GM.N^F09,Motors GUC Trust,43755531470.375,dead-redo,24
1997,CVX.N,Chevron Corporation,42978320527.625,base,25
1997,CSCO.OQ,Cisco Systems Inc,41335028044.875,base,26
1997,BLS.N^A07,Bellsouth US,40730433692.0,dead-redo,27
1997,LLY.N,Eli Lilly and Company,40005827555.0,base,28
1997,FNM.N^G10,Fannie Mae,40000000000.0,manual-fix,29
1997,AN.N^L98,BP Nrth Amrc,40000000000.0,manual-est,30
1997,ABT.N,Abbott Laboratories,39133572365.875,base,31
1997,F.N,Ford Motor Co,37786887200.625,base,32
1997,WYE.N^J09,Wyeth,37678816000.0,dead-redo,33
1997,BA.N,Boeing Co,36270125056.125,base,34
1997,MMM.N,3M Company,36051884778.75,base,35
1997,MSI.N,Motorola Solutions Inc,35499622912.3749,base,36
1997,BAC.N^I98,Bank America,35000000000.0,manual-est,37
1997,G.N^J05,Gillette,34619456379.375,dead-redo,38
1997,AIT.N^J99,AT&T Teleholding,33000000000.0,manual-est,39
1997,T.N,AT&T Inc,31767651652.375,base,40
1997,MCD.N,McDonald's Corp,31484308917.125,base,41
1997,VZ.N,Verizon Communications Inc,29330499215.0,base,42
1997,BAC.N,Bank of America Corporation,27989532806.875,base,43
1997,ORCL.N,Oracle Corporation,27632299967.9999,base,44
1997,KMB.OQ,Kimberly-Clark Corporation,26945597457.625,base,45
1997,EK.N^A12,Eastman Kodak,26298468356.0,dead-redo,46
1997,HCA.N^K06,HCA,26256645775.0,dead-redo,47
1997,TX.N^J01,Texaco,26000000000.0,manual-est,48
1997,AXP.N,American Express Company,25885174150.625,base,49
1997,ALL.N,Allstate Corp,25401928730.125,base,50
1997,C.N,Citigroup Inc,25000000000.0,manual-fix,51
1997,SLB.N,SLB N.V.,24653718100.0,base,52
1997,SGP.N^K09,Schering-Plough,24425186375.0,dead-redo,53
1997,C.N^K98,Old Carco,24000000000.0,manual-est,54
1997,HD.N,"The Home Depot, Inc.",23596126018.125,base,55
1997,EMR.N,Emerson Electric Co,21275976073.625,base,56
1997,ARC.N^D00,Atlantic Richfld,21000000000.0,manual-est,57
1997,FRE.N^G10,Freddie Mac,20260201125.0,dead-redo,58
1997,CPB.OQ,Campbell's Co,20037841875.0,base,59
1997,NYN.N^H97,Nynex,20000000000.0,manual-est,60
1997,BUD.N^K08,Anheuser-Busch,20000000000.0,manual-est,61
1997,DOW.N^I17,Dow Chem,19469784719.125,dead-redo,62
1997,WLA.N^F00,Warner Lambert,19400806106.6336,dead-redo,63
1997,HON.OQ,Honeywell International Inc,19019283531.25,base,64
1997,MCIC.O^I98,MCI Comm,19000000000.0,manual-est,65
1997,ONE.N^G04,Bank One,19000000000.0,manual-est,66
1997,HSH.N^H14,Hillshire Brands,18887447035.5,dead-redo,67
1997,S.N^C05,Sears Roebuck,17579106044.5,dead-redo,68
1997,LMT.N,Lockheed Martin Corp,17150797866.0,base,69
1997,TWX.N^A01,Historic TW,17000000000.0,manual-est,70
1997,FCN.N^J98,First Chicgo NBD,17000000000.0,manual-est,71
1997,XRX.OQ,Xerox Hlngs,16958338427.25,base,72
1997,CA.OQ^K18,CA,16917563827.5,dead-redo,73
1997,FDC.N^I07,First Data,16545563593.75,dead-redo,74
1997,NT.N^A09,Nortel Networks,16500724817.5182,dead-redo,75
1997,JPM.N,JPMorgan Chase & Co,16298095264.0,base,76
1997,MDT.N,Medtronic PLC,16172144883.125,base,77
1997,WFC.N,Wells Fargo & Co,16016663899.25,base,78
1997,PAC.N^D97,Pac Telesis,16000000000.0,manual-est,79
1997,WB.N^H01,Wachovia,16000000000.0,manual-est,80
1997,WMX.N^G98,Waste Mgmt Hldg,16000000000.0,manual-est,81
1997,RTX.N,RTX Corporation,15855391621.645702,outlier-fix,82
1997,VO.N^L00,Vivendi Exchang,15003767790.8759,dead-redo,83
1997,SO.N,Southern Co,14988776535.5,base,84
1997,UNP.N,Union Pacific Corporation,14534767071.875,base,85
1997,AMGN.OQ,Amgen Inc,14445790791.5,base,86
1997,GRN.N^L98,General Re,14000000000.0,manual-est,87
1997,MD.N^H97,Mcdonnell Dougl,14000000000.0,manual-est,88
1997,K.N^L25,Kellanova,13908579960.0,dead-redo,89
1997,CAT.N,Caterpillar Inc,13895631030.0,base,90
1997,S.N^G13,Sprint Commns DE,13767729080.0,dead-redo,91
1997,BNI.N^B10,Burlington Nrth,13440629934.5,dead-redo,92
1997,CL.N,Colgate-Palmolive Company,13366889536.0,base,93
1997,COMS.OQ^D10,3Com,13329097032.75,dead-redo,94
1997,FBF.N^D04,FleetBoston Fin,13280450529.375,dead-redo,95
1997,MER.N^A09,Merrill Lyn,13237625219.5,dead-redo,96
1997,BNY.N,Bank of New York Mellon Corp,13040331332.0,base,97
1997,IP.N,International Paper Co,12531504023.75,base,98
1997,PSKY.OQ,Paramount Skydance Corp,12417210332.625,base,99
1997,ADP.OQ,Automatic Data Processing Inc,12376502802.125,base,100
1997,WB.N^A09,Wachovia Corp,12329044452.75,dead-redo,101
1997,PNC.N,"The PNC Financial Services Group, Inc.",12317164463.125,base,102
1997,CAG.N,Conagra Brands,12212867250.0,base,103
1997,AET.N^K18,Aetna,12167996998.125,dead-redo,104
1997,USB.N,U.S. Bancorp,12121462909.875,base,105
1997,TXN.OQ,Texas Instruments Inc,12086330277.625,base,106
1997,ADM.N,Archer-Daniels-Midland Co,11969639616.0,base,107
1997,COP.N,ConocoPhillips,11547151799.625,base,108
1997,ROK.N,Rockwell Automation Inc,11352128767.5,base,109
1997,HWM.N,Howmet Aerospace Inc.,11292854745.0,base,110
1997,MAY.N^H05,May Department,11265602400.0,dead-redo,111
1997,KEY.N,KeyCorp,11242064998.5,base,112
1997,JCP.N^E20,Old Copper Co,11101195335.375,dead-redo,113
1997,BAX.N,Baxter International Inc.,11087876637.5,base,114
1997,CBS.N^E00,CBS Co,11000000000.0,manual-est,115
1997,STI.N^L19,SunTrust Banks,10927716576.0,dead-redo,116
1997,NSC.N,Norfolk Southern Corp,10757607474.0,base,117
1997,ENE.N^A02,Eron Dissolution,10666680390.2904,dead-redo,118
1997,MS.N,Morgan Stanley,10650135946.25,base,119
1997,BSX.N,Boston Scientific Corp,10563712862.5,base,120
1997,UCL.N^H05,Unocal,10548721343.75,dead-redo,121
1997,B.N,Barrick Mining,10469971267.4274,base,122
1997,TGNA.N^C26,Tegna,10430799426.0,dead-redo,123
1997,DE.N,Deere & Co,10332839566.125,base,124
1997,JAVA.OQ^B10,Oracle America,10214333941.5,dead-redo,125
1997,GLW.N,Corning Incorporated,10173100500.0,base,126
1997,CI.N,The Cigna Group,10168194949.75,base,127
1997,PPG.N,"PPG Industries, Inc.",10085089190.0,base,128
1997,NCC.N^A09,National City,9940693604.625,dead-redo,129
1997,BEAM.N^E14,Suntory Global,9883594000.0,dead-redo,130
1997,WBA.OQ^H25,Walgreens Hldg,9876410514.0,dead-redo,131
